x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,class,confidence(1),confidence(2),confidence(3),prediction(class)
-0.0261,-0.0252,-0.026,-0.0252,-0.0136,0.0591,1,0.0208,-0.0157,-0.0245,-0.0129,-0.0127,-0.0106,-0.00793,-0.0243,-0.0216,-0.0235,-0.0251,-0.0251,-0.0215,-0.0226,-0.0238,-0.023,-0.0214,-0.0257,-0.0208,-0.0247,-0.0255,-0.0255,-0.0255,-0.0256,-0.0259,-0.0251,-0.0248,-0.0259,-0.0253,-0.0249,-0.0255,-0.0217,-0.0224,-0.0248,-0.0257,-0.0253,-0.0252,-0.0257,-0.025,-0.0262,-0.024,-0.0251,-0.0258,2,8.03E-05,0.806660203,0.193259495,2
-0.0267,-0.0258,-0.0241,-0.0209,-0.00318,1,0.153,0.0222,-0.0168,-0.0247,-0.0194,-0.0178,-0.00926,-0.0262,-0.0262,-0.0266,-0.0263,-0.0254,-0.0264,-0.0266,-0.0268,-0.0263,-0.0267,-0.0266,-0.0267,-0.0268,-0.0268,-0.0266,-0.0266,-0.0269,-0.0268,-0.0268,-0.0267,-0.0268,-0.0268,-0.0268,-0.0269,-0.0268,-0.0269,-0.0267,-0.0269,-0.0269,-0.0268,-0.027,-0.0268,-0.0268,-0.0268,-0.0266,-0.0267,-0.0268,3,0.002304863,0.825536241,0.172158896,2
-0.0534,0.0156,-0.00388,0.127,1,0.094,0.563,0.242,0.114,4.78E-04,-0.0346,-0.0522,-0.0567,-0.0494,-0.0558,-0.0418,-0.0334,-0.0472,-0.0543,-0.0425,-0.0563,-0.0545,-0.0552,-0.054,-0.0531,-0.0552,-0.0449,-0.0543,-0.0561,-0.0538,-0.0546,-0.0548,-0.0186,-0.0502,-0.0553,-0.0575,-0.0529,-0.0572,-0.0573,-0.0577,-0.0572,-0.0576,-0.0575,-0.0574,-0.058,-0.0575,-0.0579,-0.058,-0.0579,-0.0575,3,0.007984888,0.009708375,0.982306736,3
-0.152,-0.0503,-0.124,-0.144,-0.0589,-0.0342,0.53,-0.0487,-0.074,0.187,1,0.634,-0.0693,0.0908,0.0191,-0.15,-0.0706,-0.00725,0.127,0.185,-0.139,-0.00906,-0.0974,-0.00135,-0.0944,-0.0624,-0.044,-0.0714,-0.0553,-0.0905,0.872,0.426,-0.156,-0.0717,-0.0598,-0.138,-0.144,-0.131,-0.147,-0.151,-0.117,-0.14,-0.148,-0.13,-0.16,-0.139,-0.153,-0.124,-0.155,-0.158,1,0.953819571,2.18E-04,0.045962013,1
-0.0477,-0.0353,-0.0493,-0.0416,-0.0178,1,0.833,0.084,-0.0105,-0.0266,-0.0256,-0.015,-0.0497,0.0172,-0.0356,-0.0451,-0.0336,-0.0143,-0.0235,-0.0434,-0.0432,-0.0493,-0.0482,-0.0453,-0.0495,-0.0482,-0.0444,-0.0417,-0.0464,-0.0484,-0.0352,-0.0484,-0.0499,-0.0466,-0.0484,-0.0496,-0.0467,-0.0492,-0.0441,-0.0498,-0.0484,-0.047,-0.0476,-0.0476,-0.0496,-0.0491,-0.0489,-0.05,-0.05,-0.0485,2,2.83E-04,0.994224271,0.005492572,2
0.637,1,0.531,0.133,-0.00268,0.0826,0.142,0.0111,0.029,0.0127,-0.0217,0.133,-0.0567,-0.0415,-0.0518,0.00357,-0.0418,-0.0695,-0.0688,-0.0728,-0.0745,-0.0693,-0.0764,-0.0726,-0.0728,-0.077,-0.0758,-0.0749,-0.0773,-0.0771,-0.0751,-0.0755,-0.0766,-0.0767,-0.0761,-0.0775,-0.0768,-0.0774,-0.0777,-0.0766,-0.0774,-0.0772,-0.0775,-0.0777,-0.0775,-0.0776,-0.0776,-0.0772,-0.0777,-0.0776,3,0.008132898,0.454723693,0.53714341,3
-0.018,-0.0158,-0.0198,-0.0171,-0.0204,1,-0.0158,-0.0186,-0.0206,-0.0205,-0.0199,-0.0203,-0.0207,-0.0209,-0.0209,-0.0208,-0.0209,-0.0209,-0.0209,-0.0208,-0.0209,-0.0209,-0.0208,-0.0209,-0.0208,-0.0208,-0.0209,-0.0209,-0.0209,-0.0209,-0.0209,-0.0209,-0.0209,-0.0209,-0.0209,-0.0209,-0.0209,-0.0209,-0.0209,-0.0209,-0.0209,-0.0209,-0.0209,-0.0209,-0.0209,-0.0209,-0.0209,-0.0209,-0.0209,-0.0209,3,0.001134344,0.636443665,0.36242199,2
-0.0254,0.278,1,0.954,0.771,0.0275,0.181,0.337,0.0872,-0.0782,0.0455,-0.0448,0.0132,-0.00399,-0.127,-0.0824,-0.1,-0.0468,-0.0937,-0.126,-0.07,-0.0867,-0.103,-0.0285,-0.0808,-0.122,-0.124,-0.116,-0.114,-0.126,-0.128,-0.112,-0.0747,-0.12,-0.134,-0.0713,-0.0964,-0.0917,-0.131,-0.092,-0.015,-0.0652,-0.105,-0.119,-0.0832,-0.0582,-0.129,-0.112,-0.131,-0.125,2,1.17E-08,1.27E-04,0.999873478,3
0.216,0.356,0.198,0.0592,0.0563,-0.00284,0.0852,1,-0.0598,-0.0401,0.177,0.043,0.103,0.162,-0.0386,0.00569,0.048,-0.0693,-0.0286,-0.051,-0.0546,-0.0595,-0.0765,-0.0768,-0.0525,-2.62E-04,-0.0372,-0.0797,-0.0801,-0.0763,-0.08,-0.0814,-0.0819,-0.0764,-0.0817,-0.0808,-0.0812,-0.0806,-0.0817,-0.0812,-0.0819,-0.0814,-0.082,-0.0812,-0.0819,-0.0823,-0.0813,-0.0819,-0.0821,-0.0823,1,0.122354961,0.113380992,0.764264047,3
0.0688,1,0.366,0.289,0.563,0.135,-0.0381,-0.035,-0.0538,-0.0361,-0.0324,-0.0534,-0.0556,-0.0548,-0.0528,-0.0544,-0.0566,-0.0569,-0.0569,-0.0578,-0.0571,-0.0571,-0.0562,-0.0571,-0.0574,-0.0579,-0.0581,-0.0573,-0.057,-0.0566,-0.0574,-0.0583,-0.0579,-0.0569,-0.0566,-0.0574,-0.0583,-0.0583,-0.0578,-0.0567,-0.0575,-0.0577,-0.0581,-0.0582,-0.0581,-0.058,-0.0578,-0.0581,-0.0583,-0.0584,3,7.63E-08,0.001189599,0.998810325,3
0.0996,1,0.0332,0.00972,0.141,0.0336,-0.0323,0.0318,-0.00593,-5.14E-04,0.0517,0.00883,-0.0145,0.103,0.0173,0.0243,-0.0427,-0.0205,-0.0418,-0.0371,-0.0407,-0.031,-0.0439,-0.0414,-0.0447,-0.0454,-0.047,-0.044,-0.047,-0.0412,-0.0462,-0.0425,-0.0425,-0.0456,-0.0466,-0.0475,-0.0478,-0.0474,-0.0467,-0.047,-0.0468,-0.0463,-0.0474,-0.0471,-0.0476,-0.0469,-0.0471,-0.0474,-0.0476,-0.0477,2,0.006857049,0.410233253,0.582909698,3
0.238,0.0207,1,0.446,0.481,0.213,-0.0376,0.00858,-0.0203,-0.0191,-0.0104,-0.0543,-0.0586,-0.0574,-0.0593,-0.0583,-0.0589,-0.0597,-0.0597,-0.0597,-0.0595,-0.0596,-0.0597,-0.0598,-0.0598,-0.0599,-0.0597,-0.0598,-0.0598,-0.0598,-0.0598,-0.0598,-0.0598,-0.0598,-0.0598,-0.0598,-0.0599,-0.0599,-0.0599,-0.0598,-0.0599,-0.0599,-0.0599,-0.0598,-0.0599,-0.0599,-0.0599,-0.0599,-0.0599,-0.0599,3,7.95E-07,0.007983788,0.992015417,3
0.119,1,0.155,0.732,0.226,0.0522,-0.012,-0.0187,-0.0446,-0.0234,-0.0196,-0.034,-0.0424,-0.0536,-0.0432,-0.0559,-0.0542,-0.0565,-0.0572,-0.0572,-0.0571,-0.053,-0.0545,-0.0571,-0.0562,-0.0574,-0.0569,-0.0567,-0.0574,-0.057,-0.0574,-0.0575,-0.0573,-0.0574,-0.0572,-0.0573,-0.0574,-0.0574,-0.0575,-0.0573,-0.0573,-0.0574,-0.0574,-0.0574,-0.0575,-0.0575,-0.0575,-0.0574,-0.0574,-0.0575,3,4.01E-08,0.002128075,0.997871884,3
0.215,0.736,0.0893,-0.0133,1,0.0395,-0.00427,-0.043,-0.0355,-0.021,-0.0051,-0.0485,-0.0277,0.0155,-0.0491,-0.0446,-0.0248,-0.0461,-0.0581,-0.0513,-0.0351,-0.0308,-0.0436,-0.0467,-0.0535,-0.0492,-0.0398,-0.057,-0.0527,-0.0419,-0.053,-0.0572,-0.0596,-0.0551,-0.0566,-0.0602,-0.059,-0.0604,-0.0564,-0.0499,-0.0548,-0.0596,-0.0593,-0.0615,-0.0613,-0.0614,-0.062,-0.0617,-0.0618,-0.0616,2,3.04E-05,0.306798271,0.693171375,3
-0.0397,0.268,0.00832,0.0521,0.045,0.0821,1,-0.00861,-0.026,0.00128,0.0309,-0.00668,-0.0234,-0.0189,-0.0305,-0.0194,-0.0388,-0.0343,-0.0343,-0.0365,-0.0394,-0.0382,-0.0309,-0.0361,-0.0385,-0.0378,-0.0388,-0.0391,-0.0393,-0.0395,-0.0397,-0.0392,-0.0399,-0.0392,-0.0398,-0.0392,-0.0398,-0.0399,-0.0399,-0.0397,-0.0398,-0.0398,-0.0398,-0.0397,-0.0392,-0.0398,-0.0399,-0.0397,-0.0395,-0.0397,1,0.269367876,0.043933695,0.686698429,3
0.705,0.0821,0.168,0.0365,0.413,1,0.708,0.0219,-0.0711,-0.0667,-0.0631,-0.0689,-0.0643,-0.0702,-0.076,-0.0743,-0.073,-0.0766,-0.0702,-0.0774,-0.0772,-0.0765,-0.0763,-0.0786,-0.0756,-0.0684,-0.0775,-0.077,-0.0748,-0.0757,-0.0779,-0.0782,-0.0757,-0.0776,-0.0775,-0.0777,-0.0661,-0.0751,-0.0781,-0.0689,-0.0769,-0.0792,-0.0782,-0.0722,-0.0777,-0.0785,-0.0742,-0.0795,-0.0795,-0.0776,3,0.005313317,0.002161055,0.992525627,3
0.57,0.0685,-0.0115,0.0147,-0.0315,-0.00857,0.0042,1,-0.0405,0.00296,-0.033,-0.0393,-0.0372,-0.0403,0.0119,-0.0422,-0.0335,-0.0269,-0.0402,-0.0401,-0.0415,-0.0387,-0.0437,-0.0373,-0.0412,-0.0409,-0.0381,-0.0428,-0.0388,-0.042,-0.0393,-0.0401,-0.0421,-0.0427,-0.0419,-0.034,-0.0436,-0.0425,-0.043,-0.0435,-0.0414,-0.0431,-0.042,-0.0438,-0.0427,-0.0432,-0.0435,-0.0429,-0.0437,-0.0433,2,0.007222582,3.20E-04,0.992457065,3
0.932,1,0.412,0.0643,-0.0247,0.258,-0.022,-0.0604,-0.0596,-0.0577,-0.0589,-0.0608,-0.0586,-0.0596,-0.0582,-0.0596,-0.0602,-0.0606,-0.0607,-0.0614,-0.0612,-0.0614,-0.061,-0.0613,-0.0611,-0.0615,-0.0612,-0.0612,-0.0612,-0.0614,-0.0616,-0.0616,-0.0615,-0.0613,-0.0615,-0.0616,-0.0614,-0.0616,-0.0616,-0.0616,-0.0616,-0.0615,-0.0615,-0.0617,-0.0616,-0.0617,-0.0616,-0.0618,-0.0614,-0.0617,3,2.01E-08,5.00E-05,0.99994994,3
1,0.747,0.198,0.0964,-0.00718,0.0857,-0.015,0.00766,-0.0455,-0.0339,-0.0276,-0.045,-0.0493,-0.045,-0.0518,-0.0484,-0.0396,-0.0504,-0.0526,-0.0461,-0.0525,-0.0523,-0.052,-0.0524,-0.0507,-0.0526,-0.0528,-0.0528,-0.052,-0.0526,-0.0514,-0.0524,-0.0524,-0.0528,-0.0528,-0.0527,-0.0526,-0.0529,-0.0529,-0.0529,-0.0528,-0.0528,-0.0529,-0.0527,-0.0529,-0.0529,-0.0529,-0.0529,-0.0529,-0.0528,3,3.17E-04,1.11E-04,0.999572269,3
-0.0183,0.0666,-0.0138,-0.0244,-0.00961,0.00899,1,0.0181,0.00988,-0.0237,-0.0182,-0.0254,-0.0223,-0.0227,-0.0198,-0.0266,-0.0271,-0.0272,-0.0269,-0.025,-0.0269,-0.0243,-0.0183,-0.0268,-0.027,-0.0259,-0.0265,-0.0275,-0.0242,-0.0272,-0.0263,-0.0251,-0.0265,-0.0261,-0.0262,-0.0269,-0.0274,-0.0272,-0.0201,-0.0266,-0.0274,-0.0253,-0.0272,-0.0268,-0.0252,-0.0256,-0.0254,-0.0261,-0.0236,-0.0272,2,6.98E-05,0.33770914,0.66222103,3
0.962,1,0.168,0.315,0.0399,-0.0221,-0.0334,0.0782,0.0278,0.333,0.399,0.41,-0.0111,-0.0213,-0.015,-0.0687,-0.075,-0.0459,-0.0489,-0.0888,-0.108,-0.107,-0.108,-0.11,-0.108,-0.11,-0.11,-0.111,-0.111,-0.111,-0.111,-0.11,-0.11,-0.11,-0.11,-0.11,-0.111,-0.11,-0.11,-0.111,-0.11,-0.11,-0.11,-0.111,-0.111,-0.111,-0.111,-0.111,-0.111,-0.111,3,0.013893571,0.004414334,0.981692096,3
0.155,0.0652,0.0462,0.127,0.00914,0.146,1,0.0837,0.00621,-0.0513,-0.0141,0.044,0.0084,-0.0332,-0.0348,-0.0387,-0.0195,-0.0312,-0.022,-0.0498,-0.0392,-0.0334,-0.0481,-0.0353,0.0347,-0.0464,-0.0467,-0.0497,-0.0344,-0.0525,-0.0519,-0.052,-0.0504,-0.0486,-0.0523,-0.0522,-0.0529,-0.0529,-0.0523,-0.0528,-0.0522,-0.0525,-0.0523,-0.0528,-0.053,-0.0528,-0.0528,-0.0531,-0.0529,-0.053,3,0.142532352,0.124356476,0.733111172,3
-0.0106,-0.0232,-0.0215,0.0153,1,0.0369,-0.0222,-0.0229,0.0529,0.0609,0.00665,0.0598,-0.0174,-0.0122,-0.0307,-0.0184,-0.00434,-0.0132,-0.0284,-0.0334,-0.0337,-0.0339,-0.0242,-0.0298,-0.0337,-0.0282,-0.0344,-0.0332,-0.0339,-0.0341,-0.0326,-0.0307,-0.0333,-0.0335,-0.0337,-0.0319,-0.033,-0.0312,-0.0348,-0.0329,-0.0338,-0.0316,-0.0326,-0.0283,-0.0342,-0.0306,-0.034,-0.0341,-0.0338,-0.0342,2,0.018715031,0.392349028,0.588935941,3
-0.0137,-0.0231,-0.0186,-0.0183,0.0302,1,-0.0119,-0.0142,-0.00907,-0.0131,0.00217,-0.0204,-0.0199,-0.0245,-0.0227,-0.022,-0.0245,-0.0233,-0.024,-0.0219,-0.0235,-0.0168,-0.0158,-0.0237,-0.0237,-0.0241,-0.0238,-0.0243,-0.0244,-0.0239,-0.0242,-0.0245,-0.024,-0.024,-0.0228,-0.024,-0.0244,-0.0246,-0.0241,-0.0235,-0.0237,-0.0239,-0.0241,-0.0245,-0.0246,-0.0246,-0.0245,-0.0246,-0.0246,-0.0239,2,0.066069055,0.702369935,0.23156101,2
-0.0297,-0.0321,-0.0276,-0.0185,-0.00696,1,0.354,0.00771,-0.0294,-0.019,-0.0181,-0.0211,-8.62E-04,-0.0164,-0.0254,-0.0313,-0.029,-0.0305,-0.0319,-0.0229,-0.0342,-0.0282,-0.033,-0.0339,-0.00561,-0.0273,-0.0347,-0.03,-0.0282,-0.0331,-0.0342,-0.0312,-0.0341,-0.0336,-0.0344,-0.034,-0.0344,-0.0348,-0.0341,-0.0347,-0.0338,-0.0332,-0.0319,-0.0347,-0.0352,-0.0349,-0.0349,-0.0351,-0.0346,-0.0348,1,0.048314429,0.893378922,0.058306648,2
-0.235,-0.173,-0.156,-0.152,0.00314,-0.202,-0.0256,0.756,1,0.16,0.102,-0.0336,-0.148,-0.166,0.616,0.0516,-0.0899,-0.114,0.782,0.881,0.0323,-0.0325,-0.0537,0.0856,-0.129,0.586,-0.177,-0.0767,-0.0336,0.199,-0.0698,-0.0915,0.216,-0.116,-0.105,-0.144,-0.193,-0.188,-0.155,-0.212,-0.235,-0.236,-0.239,-0.163,-0.239,-0.234,-0.212,-0.202,-0.237,-0.2,1,0.999484158,5.16E-04,1.37E-07,1
0.145,1,0.31,0.0585,-0.0405,-0.0142,0.646,-0.0106,-0.0187,-0.0333,-0.0465,-0.0398,-0.0405,-0.0524,-0.0457,-0.0453,-0.0507,-0.0506,-0.0485,-0.0501,-0.0524,-0.0517,-0.0518,-0.0512,-0.0523,-0.052,-0.0511,-0.0528,-0.0519,-0.0524,-0.0527,-0.0526,-0.0525,-0.0527,-0.053,-0.0523,-0.0529,-0.0519,-0.0527,-0.0526,-0.0525,-0.0525,-0.0527,-0.0527,-0.0527,-0.0529,-0.0528,-0.0529,-0.0529,-0.0528,3,1.23E-05,1.36E-04,0.999852158,3
0.33,0.554,0.789,0.178,1,0.507,-0.0178,-0.0527,-0.0652,-0.0536,-0.063,-0.0776,-0.06,-0.073,-0.0733,-0.0801,-0.0785,-0.0802,-0.0775,-0.0795,-0.0819,-0.0822,-0.0792,-0.0798,-0.0809,-0.0808,-0.0811,-0.0827,-0.0805,-0.0799,-0.0795,-0.082,-0.0808,-0.0818,-0.0813,-0.081,-0.0806,-0.0781,-0.0755,-0.0817,-0.0823,-0.0827,-0.0766,-0.0823,-0.0824,-0.0824,-0.0805,-0.0824,-0.0827,-0.0814,3,2.56E-08,7.31E-04,0.999269322,3
3.20E-04,0.139,0.0223,1,-0.0214,0.403,0.492,0.37,-0.014,0.0475,0.339,0.481,0.13,-0.0405,-0.0825,-0.084,-0.0968,-0.0496,-0.0533,-0.067,-0.0837,-0.0856,-0.1,-0.101,-0.0976,-0.101,-0.101,-0.0873,-0.0957,-0.101,-0.101,-0.102,-0.101,-0.101,-0.0999,-0.0995,-0.102,-0.0982,-0.1,-0.0911,-0.101,-0.0906,-0.0958,-0.0952,-0.101,-0.0996,-0.0867,-0.0993,-0.0995,-0.0975,3,0.575176765,0.005282366,0.419540868,1
0.365,1,0.291,0.00419,0.182,0.0765,0.241,0.0583,-0.04,0.0148,-0.00479,-0.0131,-0.0493,-0.0471,-0.0527,-0.0562,-0.0555,-0.0581,-0.0574,-0.0579,-0.0579,-0.0574,-0.0581,-0.058,-0.0579,-0.0582,-0.0575,-0.0582,-0.0582,-0.0581,-0.0583,-0.0583,-0.0579,-0.058,-0.0581,-0.0581,-0.0574,-0.0559,-0.0581,-0.0582,-0.0582,-0.0583,-0.0582,-0.0582,-0.0583,-0.0581,-0.0582,-0.0583,-0.0582,-0.0583,3,2.04E-04,0.00176571,0.9980305,3
0.0791,0.22,-0.0161,0.0259,1,-0.0303,-0.00518,-0.0309,0.0182,-0.0273,-0.00381,-0.0238,-0.0294,-0.0257,-0.0294,-0.032,-0.0301,-0.0308,-0.0334,-0.033,-0.0336,-0.0332,-0.0334,-0.0339,-0.0335,-0.0335,-0.0324,-0.0309,-0.0303,-0.0317,-0.0331,-0.0331,-0.0271,-0.0308,-0.031,-0.03,-0.031,-0.0329,-0.0336,-0.0304,-0.0336,-0.0321,-0.0333,-0.0243,-0.0335,-0.0328,-0.0324,-0.033,-0.0337,-0.0338,3,1.82E-04,0.603110206,0.396707604,2
-0.0528,-0.0495,-0.0489,-0.042,-0.0303,-0.0209,1,0.978,0.0631,-0.0524,0.0838,-0.0363,0.0217,-0.00142,-0.0428,-0.00368,-0.0425,-0.0539,-0.0397,-0.0469,-0.046,-0.0463,-0.048,-0.047,-0.0514,-0.0525,-0.0522,-0.0542,-0.0554,-0.0544,-0.0535,-0.0548,-0.0538,-0.045,-0.0538,-0.0541,-0.0557,-0.0555,-0.0553,-0.0548,-0.0554,-0.0538,-0.0536,-0.0556,-0.0529,-0.055,-0.0557,-0.0488,-0.055,-0.0531,2,0.081745303,0.917839741,4.15E-04,2
1,0.459,0.391,0.104,-0.018,-0.0237,0.0276,-0.0377,-0.0295,-0.0348,-0.0437,-0.0448,-0.0446,-0.0431,-0.0423,-0.0445,-0.0435,-0.0449,-0.0445,-0.0446,-0.0456,-0.0462,-0.0461,-0.0463,-0.0463,-0.0459,-0.0461,-0.0464,-0.0464,-0.0465,-0.0464,-0.0464,-0.0467,-0.0467,-0.0466,-0.0466,-0.0469,-0.0467,-0.0468,-0.0469,-0.0468,-0.0469,-0.0467,-0.047,-0.0469,-0.047,-0.0469,-0.047,-0.047,-0.047,3,0.00110273,6.29E-04,0.998267807,3
-0.0316,-0.0255,-0.0166,0.0104,0.0108,0.184,1,0.0333,-0.0163,-0.0216,-0.00659,-0.0126,-0.00893,-0.0262,-0.0258,-0.0287,-0.0318,-0.018,-0.0247,-0.0295,-0.0296,-0.0271,-0.0318,-0.0214,-0.0309,-0.0279,-0.0315,-0.0316,-0.0315,-0.0308,-0.0317,-0.0311,-0.0305,-0.0317,-0.0316,-0.0311,-0.0318,-0.0313,-0.0315,-0.0288,-0.0249,-0.0313,-0.0313,-0.0307,-0.032,-0.0312,-0.0322,-0.031,-0.0322,-0.0323,2,0.381392871,0.294105762,0.324501368,1
-0.0263,-0.0225,-0.0202,-0.0165,-0.00736,0.0533,1,0.105,-0.0245,-0.0199,-0.0215,-0.026,-0.0196,-0.0264,-0.00705,-0.0256,-0.0263,-0.0262,-0.0247,-0.0262,-0.0255,-0.0248,-0.0266,-0.0252,-0.0259,-0.0263,-0.026,-0.0262,-0.0265,-0.0267,-0.0268,-0.0263,-0.0268,-0.0267,-0.027,-0.0255,-0.0264,-0.0254,-0.0269,-0.0268,-0.0256,-0.0263,-0.0269,-0.0268,-0.0271,-0.027,-0.0268,-0.027,-0.027,-0.027,2,1.13E-04,0.717876116,0.282011113,2
0.00271,0.221,-4.30E-05,-0.0105,0.00181,1,0.0233,-0.0292,-0.0271,-0.0256,0.0352,-0.0275,-0.0221,-0.0316,-0.032,-0.0245,-0.0287,-0.0287,-0.0316,-0.0287,-0.0268,-0.0273,-0.0315,-0.0274,-0.0288,-0.0318,-0.0317,-0.0315,-0.0316,-0.0312,-0.0315,-0.0314,-0.0315,-0.0319,-0.0311,-0.0316,-0.0318,-0.0315,-0.0322,-0.0321,-0.0314,-0.0321,-0.0317,-0.0323,-0.0322,-0.0321,-0.0322,-0.0311,-0.0323,-0.0322,2,0.02889501,0.333449368,0.637655622,3
1,0.446,0.594,0.505,0.38,0.234,0.648,0.98,-0.0191,-0.0854,-0.115,-0.0913,-0.119,-0.111,-0.117,-0.114,-0.122,-0.123,-0.123,-0.124,-0.117,-0.124,-0.123,-0.124,-0.123,-0.123,-0.124,-0.124,-0.124,-0.124,-0.123,-0.124,-0.123,0.0522,-0.111,-0.124,-0.125,-0.125,-0.124,-0.124,-0.125,-0.125,-0.124,-0.125,-0.124,-0.124,-0.125,-0.125,-0.124,-0.124,3,1.57E-06,0.001120119,0.998878314,3
-0.00958,0.0772,-0.023,0.0397,1,0.0613,-0.021,-0.0158,0.00352,-0.00789,-0.0169,-0.0249,-0.0259,-0.0231,-0.0294,-0.03,-0.0251,-0.0255,-0.0281,-0.0199,-0.0272,-0.012,-0.0115,-0.0304,-0.0298,-0.0284,-0.0306,-0.0298,-0.0305,-0.0303,-0.0286,-0.029,-0.0288,-0.0305,-0.0297,-0.031,-0.0301,-0.0286,-0.0284,-0.0294,-0.0301,-0.0303,-0.03,-0.0304,-0.0303,-0.0309,-0.03,-0.0304,-0.0309,-0.0279,2,2.49E-04,0.670206296,0.329545202,2
-0.0303,-0.0278,-0.00235,0.0473,1,0.0394,-0.0218,-0.00216,0.058,0.0387,-0.0326,0.0587,0.00845,-0.00502,-0.0236,-0.0204,-0.0294,-0.0106,0.0336,-0.0206,-0.0236,-0.023,-0.00781,-0.0349,-0.0341,-0.0367,-0.0373,-0.0383,-0.0354,-0.0312,-0.0368,-0.0265,-0.0384,-0.0382,-0.038,-0.0392,-0.0384,-0.0375,-0.039,-0.0388,-0.0385,-0.0373,-0.0391,-0.0383,-0.0393,-0.0383,-0.0388,-0.0379,-0.0383,-0.0387,1,0.009546885,0.558913137,0.431539978,2
0.121,1,0.262,0.256,0.162,0.107,0.0105,0.117,0.0856,0.0184,0.00419,0.0299,0.264,-0.0472,-0.0684,-0.0646,-0.0663,-0.0631,-0.0543,-0.0603,-0.0463,-0.0486,-0.0677,-0.0654,-0.0572,-0.0522,-0.0718,-0.0592,-0.0669,-0.0694,-0.0728,-0.0593,-0.0681,-0.0653,-0.0664,-0.0676,-0.0738,-0.071,-0.0693,-0.0727,-0.0689,-0.0676,-0.0729,-0.0724,-0.073,-0.0733,-0.074,-0.0734,-0.0721,-0.0734,2,3.25E-04,0.712632773,0.287042498,2
0.0183,0.101,0.0221,0.0226,1,0.0495,0.0216,-0.0186,-0.0236,-0.0202,-0.0274,-0.0309,-0.0171,-0.0198,-0.0279,-0.0297,-0.0278,-0.0303,-0.0263,-0.0311,-0.0301,-0.0293,-0.03,-0.0309,-0.0301,-0.0283,-0.031,-0.0298,-0.0309,-0.03,-0.0285,-0.0285,-0.0306,-0.0301,-0.0303,-0.0308,-0.0304,-0.0304,-0.0287,-0.0309,-0.0289,-0.0308,-0.0306,-0.0302,-0.0308,-0.0307,-0.0306,-0.0309,-0.0307,-0.0305,2,2.17E-04,0.638997057,0.360786377,2
1,0.285,0.0978,0.014,0.00886,0.0145,-0.0312,-0.0292,-0.0301,-0.0314,-0.0269,-0.0322,-0.0322,-0.0316,-0.0323,-0.0318,-0.0327,-0.0325,-0.0326,-0.0327,-0.0327,-0.0326,-0.0323,-0.0325,-0.0326,-0.0326,-0.0327,-0.0327,-0.0327,-0.0327,-0.0327,-0.0326,-0.0327,-0.0328,-0.0327,-0.0327,-0.0327,-0.0328,-0.0327,-0.0327,-0.0328,-0.0327,-0.0327,-0.0327,-0.0327,-0.0327,-0.0328,-0.0327,-0.0328,-0.0327,3,0.067448074,0.016761504,0.915790421,3
-0.0251,0.0277,-0.00815,0.0295,1,0.0653,-0.0234,-0.0145,0.0192,-0.0169,0.0103,-0.00866,-0.0125,-0.0179,-0.0243,-0.0178,-0.013,-0.029,-0.0276,-0.0285,-0.0297,-0.0296,-0.0265,-0.0282,-0.0292,-0.0297,-0.0296,-0.0285,-0.0284,-0.0294,-0.0302,-0.0301,-0.0294,-0.0297,-0.0299,-0.0294,-0.0296,-0.0298,-0.0294,-0.0284,-0.0299,-0.0297,-0.0297,-0.0301,-0.0299,-0.0302,-0.0302,-0.0302,-0.0302,-0.03,3,3.25E-04,0.683679492,0.315995111,2
0.153,1,0.00971,0.0278,-0.00681,0.88,-0.0207,-0.0339,-0.0369,-0.0443,-0.0371,-0.046,-0.0475,-0.047,-0.0468,-0.0473,-0.0489,-0.0487,-0.0489,-0.0489,-0.0479,-0.0488,-0.0487,-0.0482,-0.049,-0.0482,-0.0487,-0.0488,-0.0477,-0.0469,-0.0486,-0.0489,-0.0487,-0.0484,-0.0488,-0.0488,-0.0489,-0.0489,-0.049,-0.0489,-0.049,-0.0489,-0.049,-0.049,-0.049,-0.049,-0.049,-0.0489,-0.0491,-0.0488,3,2.12E-07,0.001333283,0.998666505,3
-0.123,-0.0939,-0.0369,0.63,0.515,-0.0921,0.524,1,0.499,0.337,0.697,0.0682,-0.103,-0.00115,0.498,-0.103,0.0875,-0.185,-0.043,-0.0436,0.0651,0.016,-0.166,-0.0863,-0.0222,-0.159,0.0167,-0.204,-0.104,0.0966,-0.148,-0.0672,-0.17,-0.126,-0.169,-0.184,-0.177,-0.153,-0.173,-0.197,-0.195,-0.195,-0.2,-0.2,-0.185,-0.202,-0.194,-0.194,-0.197,-0.157,1,0.048960366,6.23E-05,0.950977343,3
