"x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","x40","x41","x42","x43","x44","x45","x46","x47","x48","x49","x50","class","confidence(2)","confidence(3)","confidence(1)","prediction(class)"
0.177,1.0,0.199,-0.0317,0.357,0.0213,0.195,0.15,0.0165,-0.0225,-0.0277,-0.0246,-0.0451,-0.0321,-0.0419,-0.0407,-0.0515,-0.0516,-0.0397,-0.0545,-0.0497,-0.0549,-0.0557,-0.0551,-0.0543,-0.0569,-0.0504,-0.0564,-0.052,-0.0495,-0.0547,-0.055,-0.0533,-0.054,-0.0568,-0.0561,-0.0576,-0.051,-0.0563,-0.0572,-0.0538,-0.057,-0.0551,-0.0542,-0.0558,-0.058,-0.058,-0.0578,-0.0584,-0.0577,"2",0.01927113422214614,0.9807066772680528,2.218850980091769E-5,"3"
0.519,1.0,0.71,0.393,0.0128,0.0288,0.0159,-0.0584,-0.0517,-0.0365,-0.0113,-0.0544,-0.06,-0.0612,-0.0622,-0.0652,-0.0584,-0.0612,-0.0646,-0.0642,-0.0659,-0.0651,-0.0656,-0.0646,-0.0654,-0.0649,-0.0651,-0.0652,-0.0654,-0.0649,-0.0652,-0.0657,-0.0658,-0.0661,-0.0658,-0.0659,-0.0661,-0.0659,-0.0658,-0.0659,-0.066,-0.066,-0.066,-0.066,-0.066,-0.0658,-0.0659,-0.066,-0.066,-0.0661,"3",0.0021734390906537567,0.9978262819015394,2.7900780672308677E-7,"3"
1.0,0.387,0.0989,0.0213,0.0266,0.00913,-0.0314,-0.0302,-0.0288,-0.0336,-0.0323,-0.0295,-0.0333,-0.0357,-0.0353,-0.0347,-0.0355,-0.034,-0.0348,-0.0352,-0.0361,-0.0356,-0.0359,-0.0361,-0.036,-0.0358,-0.0355,-0.0361,-0.0359,-0.036,-0.0358,-0.035,-0.0361,-0.0362,-0.0361,-0.0359,-0.036,-0.0361,-0.0362,-0.0361,-0.036,-0.0362,-0.0361,-0.0362,-0.036,-0.0361,-0.0359,-0.036,-0.0359,-0.0362,"3",0.007726531456359847,0.9571322112986199,0.035141257245020166,"3"
0.0475,1.0,0.357,0.838,0.303,-0.0903,0.322,0.00934,0.361,0.219,0.369,0.492,0.571,-0.0544,0.0354,-0.142,-0.124,-0.104,-0.127,-0.0937,-0.136,-0.138,-0.107,-0.109,-0.117,-0.136,-0.149,-0.122,-0.097,-0.107,-0.113,-0.15,-0.14,-0.15,-0.148,-0.15,-0.153,-0.15,-0.151,-0.15,-0.145,-0.152,-0.149,-0.151,-0.154,-0.154,-0.154,-0.152,-0.151,-0.152,"3",0.06056849018719674,0.9393305422593585,1.0096755344473341E-4,"3"
-0.0918,-0.0909,-0.076,-0.059,-0.0718,1.0,-0.0431,0.0515,0.0794,0.132,0.83,-0.0423,-0.0153,0.0382,0.0422,0.0875,0.0104,-0.0344,-0.0763,-0.0691,-0.00795,-0.0621,-0.044,0.0522,0.0218,0.0196,-0.0587,-0.0331,-0.0355,-0.0777,-0.0691,-0.0755,-0.0395,0.0597,-0.0398,-0.0868,-0.0618,-0.0485,-0.0841,-0.0806,-0.0904,-0.086,-0.0755,-0.093,-0.0896,-0.0819,-0.0787,-0.082,-0.0875,-0.0857,"1",0.008957982260760512,2.9678800108311583E-4,0.9907452297381565,"1"
-0.0419,-0.0232,-0.0278,-0.0216,0.00969,1.0,0.605,2.99E-4,0.0036,-0.0307,-0.0372,0.104,-0.0333,0.0576,-0.0369,-0.0415,-0.0431,-0.0274,-0.0415,-0.0447,-0.0444,-0.0448,-0.0439,-0.0436,-0.0422,-0.0435,-0.0435,-0.0434,-0.0439,-0.0442,-0.0446,-0.0443,-0.0442,-0.0444,-0.0447,-0.0447,-0.0449,-0.0445,-0.0448,-0.0448,-0.0446,-0.0447,-0.0448,-0.0443,-0.0445,-0.0446,-0.0446,-0.0448,-0.0443,-0.0445,"2",0.9422394529478841,0.014513020938612722,0.04324752611350319,"2"
-0.0722,-0.0644,-0.0486,0.103,0.213,0.263,0.386,1.0,0.131,-0.0204,-0.0456,0.133,0.0268,-0.0232,-0.0519,-0.0637,-0.0655,-0.0655,8.29E-4,-0.0441,-0.0258,-0.0354,-0.0584,-0.062,-0.0373,0.0299,-0.0743,-0.0664,-0.0654,-0.0348,-0.0427,-0.0648,-0.0067,-0.0179,-0.0732,-0.0558,-0.0648,-0.0714,-0.0704,-0.0735,-0.0736,-0.0709,-0.0714,-0.0693,-0.0695,-0.0724,-0.0743,-0.0727,-0.0713,-0.0739,"1",0.0015995517669992918,0.10787814758505859,0.8905223006479422,"1"
-0.0899,-0.012,0.0264,0.384,0.199,0.332,-0.0142,0.759,0.074,1.0,-0.0187,0.0883,0.0511,-0.0806,-0.0744,-0.00557,-0.0309,-0.0481,0.0162,0.00824,-0.0712,-0.0188,0.0416,-0.0703,-0.0588,-0.055,-0.087,-0.07,-0.103,-0.0894,-0.102,-0.0718,-0.0992,-0.0779,-0.0987,-0.101,-0.104,-0.0982,-0.102,-0.103,-0.101,-0.103,-0.103,-0.103,-0.1,-0.103,-0.104,-0.103,-0.102,-0.102,"3",0.0034924794523067994,0.11123255819636016,0.8852749623513331,"1"
-0.0885,-0.0865,-0.0805,-0.0754,0.00188,1.0,0.00596,0.458,0.0153,-0.0176,0.595,0.0334,0.0559,0.134,-0.0535,0.0476,0.0777,-0.0554,0.00279,0.053,0.0575,0.243,-0.0487,-0.081,-0.056,0.151,-0.0972,-0.0744,-0.09,-0.101,-0.0938,-0.0936,-0.0929,-0.0651,-0.0899,-0.104,-0.0701,-0.102,-0.102,-0.0778,-0.101,-0.106,-0.102,-0.105,-0.101,-0.106,-0.105,-0.104,-0.104,-0.102,"1",0.00420904515422086,0.009433281982613392,0.9863576728631657,"1"
-0.0432,1.0,0.605,0.662,0.22,0.108,0.135,0.00456,-0.0212,-0.0116,-0.0555,-0.0475,-0.0664,-0.0677,-0.062,-0.067,-0.0653,-0.063,-0.0639,-0.0685,-0.0659,-0.0609,-0.068,-0.0681,-0.0684,-0.0682,-0.0682,-0.0667,-0.0677,-0.0676,-0.0682,-0.0685,-0.0678,-0.0663,-0.0663,-0.068,-0.0684,-0.0683,-0.0684,-0.0684,-0.0677,-0.0684,-0.0681,-0.0685,-0.0685,-0.0685,-0.0683,-0.0682,-0.0682,-0.0684,"3",0.022988858923046127,0.9770097233093977,1.4177675561876147E-6,"3"
-0.178,-0.167,-0.0184,0.0847,0.418,-0.0345,0.237,0.66,0.68,0.33,0.341,1.0,0.183,-0.0144,0.197,-0.017,-0.0428,-0.0687,0.0367,-0.0276,0.0705,-0.0986,-0.0845,-0.175,-0.131,-0.112,-0.174,-0.159,-0.0919,-0.125,0.301,0.136,-0.127,-0.158,-0.143,-0.163,-0.154,-0.176,-0.159,-0.171,-0.178,-0.171,-0.169,-0.173,-0.171,-0.156,-0.173,-0.17,-0.173,-0.171,"1",2.0806576124373014E-4,0.008577725440283377,0.9912142087984728,"1"
-0.0308,-0.0289,-0.0268,-0.0248,-0.0234,0.0444,1.0,0.0981,-0.0195,0.0506,0.00604,-0.0152,0.0128,-0.0223,-0.029,-0.0262,-0.0284,-0.02,-0.0253,-0.0192,-0.0274,-0.0299,-0.0299,-0.0152,-0.03,-0.0238,-0.0306,-0.031,-0.03,-0.0295,-0.0296,-0.0294,-0.0255,-0.0306,-0.0291,-0.0303,-0.0307,-0.0287,-0.0289,-0.0308,-0.0294,-0.0272,-0.0306,-0.0303,-0.0303,-0.0311,-0.0312,-0.0301,-0.0301,-0.0308,"2",0.836504351310227,0.16343242065524827,6.322803452459561E-5,"2"
-0.0609,0.208,-0.00224,0.102,1.0,0.25,-0.0402,-0.0337,0.488,0.269,0.0132,-0.0379,-0.0399,-0.0448,-0.0545,-0.0532,-0.0465,0.0172,-0.0408,-0.0554,-0.0488,-0.052,-0.0622,-0.0589,-0.058,-0.0563,-0.0598,-0.0659,-0.0642,-0.0578,-0.0575,-0.0647,-0.0616,-0.0643,-0.0626,-0.0604,-0.0645,-0.0593,-0.0615,-0.0636,-0.0653,-0.0649,-0.0649,-0.0639,-0.0647,-0.064,-0.0634,-0.0648,-0.0537,-0.0642,"2",0.2062521916075136,0.7550181441083255,0.03872966428416097,"3"
0.325,-0.02,1.0,0.165,0.66,0.0386,-0.0434,-0.0456,-0.0129,1.19E-4,-0.0313,-0.0212,-0.0406,-0.0393,-0.0409,-0.0416,-0.0519,-0.044,-0.0522,-0.0558,-0.0557,-0.0566,-0.0548,-0.0544,-0.0519,-0.0534,-0.0543,-0.0536,-0.0563,-0.0538,-0.0549,-0.0549,-0.0552,-0.0554,-0.0552,-0.0549,-0.0531,-0.0512,-0.0509,-0.0561,-0.0551,-0.0563,-0.0569,-0.0569,-0.0548,-0.0565,-0.0559,-0.0567,-0.0555,-0.0559,"2",0.361264749676465,0.6386828444627677,5.240586076731569E-5,"3"
0.0616,0.13,0.638,0.177,1.0,0.133,-0.00173,-0.0391,-0.0354,-0.0509,-0.0329,-0.0511,-0.0428,-0.0454,-0.0492,-0.0503,-0.0467,-0.0493,-0.048,-0.0486,-0.0518,-0.0509,-0.052,-0.05,-0.0504,-0.0507,-0.0516,-0.0511,-0.0518,-0.0516,-0.052,-0.0511,-0.0512,-0.0517,-0.0522,-0.0518,-0.0523,-0.0523,-0.0515,-0.0507,-0.0516,-0.0522,-0.0519,-0.0523,-0.0517,-0.0522,-0.0521,-0.0522,-0.0521,-0.052,"2",0.11650786389391828,0.8834808597747014,1.1276331380373507E-5,"3"
-0.0516,0.12,0.332,1.0,0.868,0.168,0.279,0.0957,0.576,0.0306,0.0592,-0.0701,-0.0683,-0.083,-0.0563,-0.0784,-0.0513,-0.0729,-0.0918,-0.0636,-0.0883,-0.0943,-0.0938,-0.0941,-0.0944,-0.0893,-0.0908,-0.0931,-0.0943,-0.094,-0.0956,-0.0955,-0.0955,-0.0951,-0.0951,-0.0955,-0.0958,-0.096,-0.096,-0.096,-0.0959,-0.096,-0.096,-0.096,-0.096,-0.096,-0.096,-0.096,-0.096,-0.096,"3",0.007226955628830044,0.9893924102398045,0.0033806341313653847,"3"
-0.109,0.676,0.329,0.23,0.76,0.946,0.47,1.0,-0.0483,-0.0725,0.216,-0.105,-0.0786,-0.123,-0.0263,-0.102,-0.0366,-0.0265,-0.0546,-0.114,-0.0606,-0.123,-0.118,-0.123,-0.127,-0.116,-0.122,-0.123,-0.121,-0.126,-0.128,-0.125,-0.129,-0.128,-0.129,-0.128,-0.129,-0.128,-0.128,-0.129,-0.129,-0.129,-0.128,-0.129,-0.13,-0.128,-0.129,-0.129,-0.129,-0.129,"3",0.8732340345987378,0.07553084315287725,0.05123512224838502,"2"
-0.0078,-0.0165,-0.0171,2.05E-4,1.0,-0.00885,-0.0176,-0.023,-0.0228,-0.0164,-0.0224,-0.0222,-0.0196,-0.0201,-0.0216,-0.0233,-0.0238,-0.0229,-0.0241,-0.0209,-0.017,-0.0215,-0.0119,-0.0221,-0.0229,-0.0239,-0.0206,-0.0217,-0.02,-0.0222,-0.0233,-0.0226,-0.022,-0.023,-0.0224,-0.0222,-0.0181,-0.0237,-0.0223,-0.0213,-0.0219,-0.0197,-0.0235,-0.0192,-0.0231,-0.0232,-0.0241,-0.024,-0.0229,-0.0229,"2",0.7204706022644503,0.27900767794392695,5.217197916226507E-4,"2"
0.511,1.0,0.0841,0.0778,-0.0295,0.0799,-0.0264,-0.0358,-0.0382,-0.0386,-0.039,-0.0391,-0.0382,-0.0395,-0.0398,-0.0389,-0.0395,-0.0392,-0.0395,-0.0393,-0.0396,-0.0395,-0.0398,-0.0398,-0.0398,-0.0397,-0.0396,-0.0398,-0.0398,-0.0398,-0.0398,-0.0397,-0.0398,-0.0398,-0.0398,-0.0397,-0.0398,-0.0398,-0.0398,-0.0398,-0.0397,-0.0398,-0.0397,-0.0397,-0.0398,-0.0398,-0.0398,-0.0398,-0.0398,-0.0397,"3",6.006021630646106E-4,0.9993954467601316,3.951076803760257E-6,"3"
-0.0114,-0.0236,0.0128,0.0209,0.0208,-0.0491,0.376,1.0,-0.00341,0.00246,0.028,0.0441,0.106,-0.0494,0.0905,-0.0381,0.0441,-0.0447,-0.0171,0.00488,-0.0323,-0.0492,-0.0477,-0.0419,-0.0494,-0.05,-0.00303,-0.0514,-0.0552,-0.0431,-0.0524,-0.0549,-0.0558,-0.0495,-0.0556,-0.0553,-0.0551,-0.0552,-0.0561,-0.0558,-0.0507,-0.0556,-0.0561,-0.0543,-0.0481,-0.0551,-0.0565,-0.056,-0.0564,-0.0561,"1",0.0814566499243681,0.328153627082653,0.590389722992979,"1"
0.0804,1.0,0.129,0.31,0.323,-0.00528,-0.00315,0.264,0.256,0.0269,0.057,-0.00541,-0.0536,-0.061,-0.0643,-0.0589,-0.0589,-0.0633,-0.0638,-0.064,-0.0644,-0.0647,-0.0645,-0.0647,-0.0647,-0.0649,-0.0649,-0.0649,-0.0649,-0.0649,-0.0649,-0.0649,-0.0649,-0.0649,-0.0649,-0.0649,-0.0649,-0.0649,-0.0649,-0.0649,-0.0649,-0.0649,-0.0649,-0.0649,-0.0649,-0.0649,-0.0649,-0.0649,-0.0649,-0.0649,"3",0.0023662723621557732,0.9976336722713544,5.5366490008650163E-8,"3"
1.0,0.264,0.124,0.155,0.00699,0.155,0.292,0.19,0.0524,0.0255,-0.0191,-0.0366,-0.0462,-0.053,-0.055,-0.0532,-0.0576,-0.058,-0.0584,-0.0581,-0.0583,-0.0587,-0.0589,-0.0592,-0.0592,-0.0585,-0.059,-0.0588,-0.0591,-0.0582,-0.0589,-0.0589,-0.0592,-0.0592,-0.0591,-0.0591,-0.0592,-0.0592,-0.059,-0.0591,-0.0591,-0.0592,-0.0591,-0.0591,-0.0591,-0.0592,-0.0592,-0.0591,-0.059,-0.0591,"3",0.004200927600772442,0.9949082686749348,8.908037242929132E-4,"3"
1.0,0.162,0.0159,0.021,-0.00162,0.00297,-0.027,-0.0316,-0.027,-0.0394,-0.0164,-0.0338,-0.0257,-0.0218,-0.0272,-0.0404,-0.0388,-0.0172,-0.0317,-0.00904,-0.0286,-0.0196,-0.0416,-0.0293,-0.0229,-0.00926,-0.0162,-0.0333,-0.0208,-0.0256,-0.043,-0.031,-0.0293,-0.0344,-0.0264,-0.0398,-0.0271,-0.0249,-0.0343,-0.0165,-0.0289,-0.0159,-0.0119,-0.0306,-0.0285,-0.0125,-0.03,-0.0322,-0.034,-0.0348,"1",0.033899818123755004,0.8289017911374406,0.13719839073880435,"3"
-0.0161,0.447,1.0,0.0936,0.00696,0.279,0.735,0.058,-0.00334,0.233,0.708,-0.0311,-0.0779,-0.0283,-0.0854,-0.0826,-0.0886,-0.0925,-0.096,-0.0869,-0.0939,-0.0939,-0.0942,-0.0957,-0.0942,-0.0947,-0.0952,-0.0951,-0.0962,-0.0961,-0.0963,-0.0961,-0.0957,-0.0959,-0.096,-0.0962,-0.0961,-0.0962,-0.0959,-0.0963,-0.096,-0.0962,-0.0963,-0.0963,-0.0959,-0.0963,-0.0961,-0.0963,-0.0961,-0.0963,"2",1.5672400666108898E-4,0.9996573685640473,1.8590742929157757E-4,"3"
1.0,0.377,0.135,0.00881,0.0367,0.00867,-0.0191,-0.0241,-0.0319,-0.037,-0.0139,-0.0346,-0.0339,-0.0286,-0.0364,-0.0309,-0.0328,-0.0345,-0.0366,-0.0368,-0.0371,-0.0378,-0.0371,-0.0379,-0.0379,-0.0379,-0.0379,-0.0378,-0.0378,-0.0378,-0.0378,-0.038,-0.0379,-0.038,-0.0379,-0.0381,-0.038,-0.0377,-0.0377,-0.0379,-0.0378,-0.0378,-0.038,-0.0379,-0.0379,-0.038,-0.0378,-0.038,-0.0378,-0.038,"3",0.013255961255950062,0.9342291894193121,0.05251484932473784,"3"
-0.0205,0.00234,-0.0224,-0.0189,-0.00271,1.0,-0.014,0.0101,-0.0242,-0.0222,-0.0239,-0.00377,0.0556,-0.0137,-0.0249,-0.026,-0.00994,-0.026,-0.0233,-0.0229,-0.0253,-0.0238,-0.0176,-0.0244,-0.0268,-0.025,-0.0264,-0.0188,-0.0266,-0.0273,-0.0271,-0.0266,-0.0274,-0.0269,-0.0269,-0.0266,-0.0272,-0.0249,-0.0268,-0.0264,-0.0231,-0.0232,-0.027,-0.0261,-0.0263,-0.0256,-0.0268,-0.0274,-0.0274,-0.0273,"2",0.8439381372038406,0.1459917964553942,0.010070066340765255,"2"
0.505,1.0,0.0835,0.00238,-0.00373,0.0257,-0.0277,-0.0144,-0.0198,-0.026,-0.0375,-0.0304,-0.0347,-0.0348,-0.0372,-0.0371,-0.0381,-0.037,-0.0382,-0.0386,-0.0363,-0.0383,-0.0394,-0.0397,-0.0384,-0.0388,-0.0377,-0.0375,-0.0397,-0.0387,-0.0386,-0.0384,-0.0393,-0.0395,-0.0394,-0.0398,-0.0383,-0.0396,-0.0359,-0.0391,-0.0371,-0.0367,-0.0393,-0.0397,-0.0397,-0.0382,-0.0395,-0.0392,-0.0397,-0.0395,"2",0.001789670597090915,0.9981806907645782,2.9638638330902398E-5,"3"
0.0796,0.533,1.0,0.0474,0.0253,0.764,0.191,-0.0545,-0.0236,-0.047,-0.0505,-0.0459,-0.0282,-0.0549,-0.0579,-0.06,-0.0646,-0.064,-0.0629,-0.0653,-0.0649,-0.0641,-0.0648,-0.0651,-0.0652,-0.0653,-0.0654,-0.0653,-0.0654,-0.0653,-0.0656,-0.0652,-0.0656,-0.0654,-0.065,-0.0654,-0.0656,-0.0655,-0.0657,-0.0657,-0.0657,-0.0656,-0.0657,-0.0656,-0.0655,-0.0655,-0.0657,-0.0656,-0.0654,-0.0656,"3",0.004151465054313545,0.9958475324914123,1.002454274103792E-6,"3"
-0.0379,-0.014,-0.0369,-0.0371,-0.0339,1.0,-0.0339,0.107,-0.00713,0.0685,9.49E-4,0.192,0.193,0.0305,0.00631,-0.0312,-0.0323,-0.0404,-0.0415,-0.0397,-0.0356,-0.0386,-0.0337,-0.0406,-0.0429,-0.0423,-0.0411,-0.0156,-0.0425,-0.0423,-0.0423,-0.0379,-0.043,-0.0421,-0.0427,-0.0424,-0.0335,-0.0433,-0.0421,-0.0431,-0.0422,-0.0411,-0.0423,-0.0434,-0.0412,-0.0424,-0.0432,-0.0417,-0.0432,-0.0432,"2",0.7635122485998986,0.23569376681487222,7.939845852291061E-4,"2"
-0.00172,-0.0158,-0.0213,-0.0175,-0.0114,1.0,0.0427,0.0203,-0.019,-0.023,-0.018,0.0195,-9.61E-4,-0.0256,-0.0255,-0.0218,-0.0218,-0.0248,-0.0266,-0.0264,-0.0259,-0.0263,-0.0232,-0.026,-0.0257,-0.0259,-0.0262,-0.0262,-0.0257,-0.0265,-0.0264,-0.0266,-0.0266,-0.0266,-0.0266,-0.0265,-0.0259,-0.0265,-0.0266,-0.0228,-0.026,-0.0266,-0.0262,-0.026,-0.0257,-0.026,-0.0263,-0.0265,-0.0266,-0.0266,"2",0.6852655714687893,0.3098645712439278,0.004869857287282909,"2"
0.646,0.0469,-0.0299,-0.0157,-0.0307,-0.036,-0.00761,1.0,-0.0265,-0.00793,-0.029,-0.0369,-0.0351,-0.0394,-0.018,-0.0378,-0.0375,-0.0388,-0.0394,-0.0394,-0.0397,-0.0392,-0.0393,-0.0396,-0.0395,-0.0395,-0.0396,-0.0395,-0.0394,-0.0397,-0.0397,-0.0397,-0.0395,-0.0396,-0.0397,-0.0395,-0.0396,-0.0397,-0.0395,-0.0396,-0.0396,-0.0396,-0.0396,-0.0397,-0.0396,-0.0397,-0.0397,-0.0396,-0.0397,-0.0396,"3",6.218116828520311E-5,0.9929968515460892,0.006940967285625698,"3"
-0.0675,-0.0304,-0.0231,0.0105,0.0312,0.00541,0.198,0.0729,0.00377,0.0699,0.0768,1.0,-0.0233,-0.00453,-0.0346,0.00491,-0.0735,-0.0114,0.0469,0.124,-0.0155,-0.0301,-0.0638,-0.0557,-0.0746,-0.0307,-0.0334,-0.0586,-0.0581,-0.0777,-0.0659,-0.0448,0.17,-0.0502,0.324,-0.0747,-0.0788,-0.078,-0.08,-0.0826,-0.0814,-0.0792,-0.0812,-0.0825,-0.0828,-0.0811,-0.0819,-0.0817,-0.0825,-0.0822,"1",8.492084081176228E-5,0.21483868820530497,0.7850763909538833,"1"
-0.0652,-0.0545,-0.0412,0.0832,1.0,0.0472,0.27,0.272,0.442,0.472,0.0681,0.102,0.057,-0.0213,0.00128,-0.0425,-0.0813,-0.0672,0.0189,-0.0595,-0.0319,-0.0725,-0.0699,-0.0591,-0.0791,-0.0736,-0.0857,-0.0786,-0.0848,-0.0748,-0.0855,-0.0726,-0.0874,-0.0773,-0.0856,-0.0866,-0.0834,-0.0868,-0.084,-0.0883,-0.0799,-0.0802,-0.0853,-0.0883,-0.0859,-0.0863,-0.0815,-0.0876,-0.0883,-0.089,"1",0.07316331974210459,0.6302803651279338,0.29655631512996156,"3"
0.0538,0.0222,-0.0409,0.0406,-0.0364,-0.0668,0.101,-0.0372,1.0,0.284,0.14,0.0139,0.0493,-0.0167,-0.0344,-0.0202,0.212,-0.063,0.0342,0.141,-0.0485,0.12,-0.0587,-0.0388,-0.062,-0.0628,-0.0401,-0.0596,-0.0629,-0.0584,-0.0358,-0.0752,-0.051,-0.0482,-0.074,-0.0744,-0.0743,-0.071,-0.0752,-0.0754,-0.0758,-0.074,-0.0759,-0.0756,-0.0749,-0.073,-0.076,-0.0754,-0.0739,-0.0761,"1",0.008559084043155921,0.36605868588206636,0.6253822300747777,"1"
-0.0237,6.03E-4,-0.0111,-0.015,1.0,0.0552,-0.00912,-0.0171,-0.0199,-0.0227,-0.0211,-0.0237,-0.0235,-0.0235,-0.0224,-0.0237,-0.0238,-0.0235,-0.0218,-0.0238,-0.0238,-0.0231,-0.0236,-0.0238,-0.0236,-0.0235,-0.0234,-0.0237,-0.0236,-0.023,-0.0234,-0.0235,-0.0231,-0.0234,-0.0235,-0.0238,-0.0233,-0.0238,-0.0238,-0.023,-0.0239,-0.0236,-0.0237,-0.023,-0.0239,-0.0238,-0.0229,-0.0239,-0.0239,-0.0237,"3",0.6906003339943144,0.30896209139657643,4.375746091090993E-4,"2"
0.48,1.0,-5.63E-4,0.123,0.0447,0.0504,0.118,0.0427,0.216,-0.0256,-0.0195,-0.033,-0.0443,-0.0519,-0.0525,-0.0528,-0.0518,-0.0528,-0.0528,-0.0528,-0.0508,-0.0521,-0.0525,-0.0528,-0.0529,-0.053,-0.0529,-0.0531,-0.0531,-0.0531,-0.0531,-0.053,-0.0515,-0.053,-0.0531,-0.0529,-0.0531,-0.0522,-0.053,-0.0531,-0.0531,-0.053,-0.053,-0.0531,-0.0531,-0.0529,-0.053,-0.0529,-0.0531,-0.0531,"3",3.504831842096416E-4,0.9996267171019451,2.2799713845295703E-5,"3"
0.585,1.0,0.225,0.291,0.112,0.0513,0.0795,-0.0473,-0.032,-0.0508,-0.0522,-0.0542,-0.0527,-0.0555,-0.0552,-0.0553,-0.0555,-0.0552,-0.0555,-0.055,-0.0552,-0.0549,-0.0553,-0.0556,-0.0556,-0.0556,-0.0556,-0.0556,-0.0556,-0.0553,-0.0554,-0.0556,-0.0556,-0.0556,-0.0556,-0.0556,-0.0556,-0.0556,-0.0556,-0.0556,-0.0556,-0.0556,-0.0556,-0.0556,-0.0556,-0.0556,-0.0556,-0.0556,-0.0556,-0.0556,"3",2.2555689787046024E-4,0.9997743903058559,5.2796273554426636E-8,"3"
-0.0261,0.00556,0.00468,0.0236,1.0,0.0816,0.0224,-0.0192,-0.00273,-0.0213,-0.0182,-0.0233,-0.0221,-0.0245,-0.0134,-0.0244,-0.016,-0.0255,-0.027,-0.0233,-0.0275,-0.0201,-0.0266,-0.0282,-0.0285,-0.0285,-0.0284,-0.0285,-0.027,-0.0288,-0.0289,-0.0291,-0.0287,-0.0286,-0.0283,-0.0278,-0.0286,-0.0292,-0.029,-0.029,-0.029,-0.0291,-0.0291,-0.0292,-0.0291,-0.0292,-0.0291,-0.0292,-0.0292,-0.0292,"3",0.7111597862189154,0.2883635936270965,4.766201539881754E-4,"2"
0.274,0.312,0.0869,0.25,0.365,0.43,0.507,1.0,0.221,0.0612,0.0626,0.332,0.314,-0.0132,-0.0451,-0.099,-0.102,-0.126,-0.042,-0.121,-0.12,-0.0735,-0.089,-0.112,-0.104,-0.129,-0.116,-0.0932,-0.105,-0.133,-0.113,-0.116,-0.132,-0.129,-0.129,-0.128,-0.13,-0.131,-0.129,-0.134,-0.134,-0.133,-0.133,-0.133,-0.133,-0.135,-0.131,-0.123,-0.133,-0.134,"1",0.0020951149632720853,0.9596230171610128,0.03828186787571514,"3"
0.00107,1.0,0.538,0.176,0.531,0.0845,0.037,-0.0433,-0.0425,-0.0438,-0.045,-0.0522,-0.0541,-0.0559,-0.0565,-0.0563,-0.056,-0.0561,-0.0563,-0.0563,-0.0564,-0.0564,-0.0565,-0.0562,-0.0564,-0.0565,-0.0564,-0.0565,-0.0565,-0.0565,-0.0565,-0.0565,-0.0564,-0.0565,-0.0565,-0.0565,-0.0565,-0.0565,-0.0564,-0.0564,-0.0565,-0.0565,-0.0565,-0.0565,-0.0565,-0.0565,-0.0564,-0.0565,-0.0565,-0.0565,"3",0.008481458013629827,0.9915168960650157,1.6459213544568076E-6,"3"
0.0612,-0.0334,0.0928,0.528,0.234,0.476,1.0,0.0425,-0.00822,-0.0452,-0.0273,0.0128,0.0368,-0.0517,-0.0411,-0.0564,-0.0577,-0.0344,-0.0576,-0.0615,-0.0661,-0.0136,-0.0656,-0.0635,-0.0669,-0.0668,-0.0663,-0.0698,-0.0687,-0.0685,-0.0689,-0.0681,-0.0692,-0.0694,-0.0693,-0.0697,-0.0696,-0.0697,-0.07,-0.07,-0.0699,-0.0702,-0.0699,-0.0701,-0.0702,-0.07,-0.0697,-0.0701,-0.0701,-0.0702,"3",0.004071552109230988,0.29504591800931185,0.700882529881457,"1"
0.00106,-0.0216,-0.0128,-0.0262,1.0,-0.00227,-0.0161,-0.009,-0.0226,0.0438,-0.0194,-0.0224,-0.0189,-0.0142,-0.0202,-0.0251,-0.025,-0.0219,-0.0197,-0.0237,-0.0206,-0.0263,-0.0241,-0.0269,-0.0244,-0.0255,-0.0226,-0.0249,-0.0227,-0.0227,-0.0257,-0.0267,-0.0265,-0.026,-0.0255,-0.0232,-0.0108,-0.0247,-0.0213,-0.0245,-0.0245,-0.0251,-0.0217,-0.0253,-0.0257,-0.0246,-0.0265,-0.0238,-0.0266,-0.0245,"2",0.6694946839358986,0.3298292155696017,6.76100494499511E-4,"2"
-0.0509,-0.0655,-0.0448,1.0,0.184,0.372,0.35,0.962,0.0479,0.121,0.178,0.0456,-0.0551,-0.0834,-0.0812,-0.0536,-0.081,-0.072,-0.0768,-0.069,-0.0857,-0.0705,-0.0726,-0.0811,-0.0843,-0.0887,-0.0891,-0.0865,-0.0881,-0.0793,-0.0815,-0.0682,-0.0784,-0.082,-0.0875,-0.0891,-0.0893,-0.0879,-0.0849,-0.0865,-0.0901,-0.0887,-0.0872,-0.088,-0.0882,-0.0859,-0.0861,-0.0824,-0.0827,-0.0864,"3",0.0041302883229124635,0.9566061581931,0.03926355348398749,"3"
